Year,Kilometres,Cylinders,EngineLiters,Fuel100KM,FuelType_Diesel,FuelType_Hybrid,FuelType_LPG,FuelType_Premium,FuelType_Unleaded,Transmission_Automatic,Transmission_Manual,DriveType_AWD,DriveType_Front,DriveType_Other,DriveType_Rear
2021,0.4682118186101888,4.0,2.5,4.5,0,1,0,0,0,1,0,0,1,0,0
2018,0.6211855099366816,4.0,2.5,4.2,0,1,0,0,0,1,0,0,1,0,0
2017,0.2208064311069749,4.0,2.0,6.6,0,0,0,0,1,1,0,0,1,0,0
2018,0.6592676482006498,6.0,3.6,8.9,0,0,0,0,1,1,0,1,0,0,0
2022,0.2105180415417179,4.0,2.4,7.9,0,0,0,0,1,1,0,0,1,0,0
2018,0.671798662829293,4.0,2.0,7.4,0,0,0,0,1,1,0,0,1,0,0
2016,0.3266586581843618,4.0,2.5,4.9,0,1,0,0,0,1,0,0,0,0,1
2017,0.6369111073901598,4.0,2.0,6.5,0,0,0,1,0,1,0,0,0,0,1
2021,0.2925320232188612,4.0,2.8,8.4,1,0,0,0,0,1,0,0,0,0,1
2018,0.3542261165339248,4.0,2.0,6.9,0,0,0,0,1,1,0,0,1,0,0
2020,0.4341274003151685,4.0,2.0,7.4,0,0,0,0,1,1,0,0,1,0,0
2015,0.7640171922308601,5.0,3.2,9.2,1,0,0,0,0,1,0,0,0,0,0
2013,0.6986261980283429,4.0,2.2,5.7,1,0,0,0,0,1,0,1,0,0,0
2018,0.4999105530191694,4.0,1.5,6.1,0,0,0,0,1,1,0,0,1,0,0
2017,0.3201085230826688,4.0,1.5,7.4,0,0,0,0,1,1,0,1,0,0,0
2020,0.4524153947110235,4.0,2.0,6.4,1,0,0,0,0,1,0,1,0,0,0
2015,0.4400385996165197,4.0,2.0,8.8,0,0,0,0,1,1,0,0,1,0,0
2013,0.4748210032601917,4.0,2.0,6.9,0,0,0,0,1,0,1,0,1,0,0
2023,0.00203057290294,4.0,2.4,8.6,1,0,0,0,0,1,0,0,0,0,0
2018,0.792569411073214,5.0,3.2,8.7,1,0,0,0,0,1,0,0,0,0,0
2016,0.3994505955930534,4.0,2.0,7.7,0,0,0,0,1,1,0,0,1,0,0
2014,0.8498495638583337,4.0,2.0,8.1,1,0,0,0,0,1,0,0,1,0,0
2013,0.7500628830410336,4.0,2.3,5.8,1,0,0,0,0,1,0,0,0,0,0
2014,0.614091143721429,4.0,1.4,4.9,0,0,0,1,0,1,0,0,1,0,0
2014,0.965645788814354,6.0,3.6,11.5,0,0,1,0,0,1,0,0,0,0,1
2018,0.6515139818655001,4.0,2.0,7.2,0,0,0,0,1,1,0,0,1,0,0
2015,0.5435581395491241,4.0,2.5,6.1,0,0,0,0,1,1,0,0,1,0,0
2021,0.3148540997782421,8.0,5.0,12.7,0,0,0,1,0,1,0,0,0,0,1
2023,0.00203057290294,4.0,2.4,8.6,1,0,0,0,0,1,0,0,0,0,0
2021,0.2608711647699997,4.0,2.0,7.4,0,0,0,0,1,1,0,0,1,0,0
2019,0.3806828863869463,4.0,1.4,5.4,0,0,0,1,0,1,0,0,1,0,0
2015,0.779282863442361,4.0,2.5,7.9,0,0,0,0,1,1,0,0,1,0,0
2017,0.5509395866227919,4.0,2.5,10.4,0,0,0,1,0,0,1,1,0,0,0
2017,0.8985640057739286,4.0,3.0,7.7,1,0,0,0,0,1,0,0,0,0,0
2013,0.8187643031956051,4.0,2.2,8.9,1,0,0,0,0,1,0,0,0,0,1
2023,0.0048035272241593,4.0,1.5,8.1,0,0,0,1,0,1,0,0,1,0,0
2014,0.5955175301611922,4.0,1.8,7.1,0,0,0,0,1,1,0,0,1,0,0
2020,0.3865803301604231,4.0,2.4,7.2,0,0,0,0,1,1,0,0,1,0,0
2015,0.5757957371344002,4.0,2.5,7.5,0,0,0,0,1,1,0,0,1,0,0
2010,0.6737688247623381,4.0,2.0,8.7,0,0,0,1,0,1,0,1,0,0,0
2014,0.7431226376852725,4.0,2.5,8.1,0,0,0,0,1,1,0,1,0,0,0
2023,0.0104305435105116,4.0,2.2,6.1,1,0,0,0,0,1,0,1,0,0,0
2010,0.9503655559020672,4.0,3.0,9.5,1,0,0,0,0,1,0,0,0,0,0
2019,0.4460598968993856,4.0,2.0,7.7,1,0,0,0,0,1,0,0,1,0,0
2021,0.2809218356976433,4.0,2.0,7.4,0,0,0,0,1,1,0,0,1,0,0
2016,0.5692836719420619,4.0,2.2,7.8,1,0,0,0,0,1,0,1,0,0,0
2022,0.1657666275654292,3.0,1.3,7.3,0,0,0,0,1,1,0,0,1,0,0
2019,0.4367923083418747,4.0,2.0,6.7,1,0,0,0,0,1,0,0,1,0,0
2013,0.5778505579199683,4.0,1.6,7.4,0,0,0,1,0,1,0,1,0,0,0
2017,0.4947060057935529,4.0,2.5,7.9,0,0,0,0,1,1,0,0,1,0,0
2022,0.0037217813903303,4.0,1.5,7.1,0,0,0,0,1,1,0,0,1,0,0
2014,0.8211785559562479,4.0,2.8,9.1,1,0,0,0,0,1,0,0,0,0,0
2019,0.6858599509186387,4.0,3.0,8.1,1,0,0,0,0,1,0,0,0,0,0
2013,0.8401652772517851,4.0,1.6,6.6,0,0,0,0,1,1,0,0,1,0,0
2006,0.7246672993963262,4.0,1.5,7.5,0,0,0,0,1,1,0,0,1,0,0
2021,0.4234247001769238,4.0,1.2,4.8,0,0,0,0,1,1,0,0,1,0,0
2020,0.3015279462945808,4.0,2.0,6.1,0,0,0,0,1,1,0,0,1,0,0
2013,0.8461103304757414,8.0,4.1,9.2,1,0,0,0,0,1,0,1,0,0,0
2022,0.0505651728833238,4.0,2.0,6.5,0,0,0,0,1,1,0,0,1,0,0
2018,0.4628257381495189,4.0,2.0,7.4,0,0,0,0,1,1,0,0,1,0,0
2019,0.4179114921341418,4.0,1.4,7.2,0,0,0,1,0,1,0,0,1,0,0
2022,0.195644234410284,3.0,1.0,5.3,0,0,0,1,0,1,0,0,1,0,0
2011,0.7292529770640865,4.0,2.0,7.6,1,0,0,0,0,1,0,0,1,0,0
2014,0.5456041756100668,4.0,1.6,7.6,0,0,0,1,0,1,0,0,1,0,0
2014,0.7096700698148904,4.0,1.6,6.5,0,0,0,1,0,1,0,0,1,0,0
2018,0.7116366930232827,4.0,2.8,8.5,1,0,0,0,0,1,0,0,0,0,0
2017,0.5168267091788696,6.0,3.0,6.8,1,0,0,0,0,1,0,1,0,0,0
2014,0.6817365486566901,6.0,3.0,7.5,1,0,0,0,0,1,0,0,0,0,0
2023,0.0055210560834331,4.0,2.0,9.5,0,0,0,0,0,1,0,0,0,0,0
2018,0.5392356178823237,4.0,2.8,8.5,1,0,0,0,0,1,0,0,0,0,0
2022,0.2567926313694855,6.0,3.5,8.9,0,0,0,1,0,1,0,1,0,0,0
2012,0.7664203218565301,4.0,2.8,9.1,1,0,0,0,0,1,0,0,0,0,0
2018,0.4708704655032234,4.0,2.0,7.9,0,0,0,0,1,1,0,0,1,0,0
2015,0.5356094148447476,4.0,1.8,6.9,0,0,0,0,1,1,0,0,1,0,0
2018,0.5596370098737294,4.0,3.0,7.9,1,0,0,0,0,1,0,0,0,0,0
2022,0.0577067920363661,4.0,2.0,7.7,0,0,0,1,0,1,0,0,0,0,0
2018,0.5642094156378049,4.0,2.4,7.2,1,0,0,0,0,0,1,0,0,0,0
2023,0.0050501770822211,4.0,1.4,6.3,0,0,0,1,0,1,0,0,1,0,0
2013,0.5453968299331138,4.0,2.0,7.4,0,0,0,1,0,0,1,0,1,0,0
2022,0.263868531133042,4.0,1.4,6.7,0,0,0,0,1,1,0,0,1,0,0
2021,0.1204044745651583,4.0,2.0,8.5,0,0,0,1,0,1,0,0,1,0,0
2006,0.9606297597378672,4.0,2.4,9.6,0,0,0,0,1,1,0,0,0,0,0
2016,0.7338367295534742,4.0,2.8,8.5,1,0,0,0,0,1,0,0,0,0,0
2020,0.5107232950672692,4.0,2.0,6.2,0,0,0,0,1,1,0,0,1,0,0
2010,0.890956365884418,4.0,2.0,8.4,1,0,0,0,0,1,0,0,1,0,0
2022,0.0050501770822211,4.0,1.5,7.3,0,0,0,0,1,1,0,0,1,0,0
2018,0.8736291088268588,4.0,2.5,7.4,0,0,0,0,1,1,0,1,0,0,0
2019,0.4023756257592626,4.0,1.4,7.2,0,0,0,1,0,1,0,0,1,0,0
2022,0.0063890665659698,4.0,2.0,9.4,1,0,0,0,0,1,0,0,0,0,0
2011,0.6003437556601291,3.0,1.0,5.5,0,0,0,1,0,1,0,0,1,0,0
2013,0.6500594901386538,6.0,3.0,6.4,1,0,0,0,0,1,0,1,0,0,0
2011,0.8648610080313099,4.0,3.0,8.5,1,0,0,0,0,1,0,0,0,0,0
2016,0.6478208736999458,4.0,1.5,6.2,0,0,0,0,1,1,0,0,1,0,0
2018,0.6737364110715013,4.0,2.0,7.7,1,0,0,0,0,1,0,0,1,0,0
2019,0.4502443242360556,4.0,2.5,7.4,0,0,0,0,1,1,0,1,0,0,0
2019,0.3784055714742775,4.0,1.3,6.4,0,0,0,0,1,1,0,0,1,0,0
2018,0.8626687469319703,4.0,2.4,7.7,1,0,0,0,0,0,1,0,0,0,1
2018,0.5277271005175403,4.0,2.0,5.8,0,0,0,0,1,1,0,0,1,0,0
2022,0.1325788163308187,4.0,2.0,5.8,0,0,0,0,1,1,0,0,1,0,0
2020,0.4818155643350058,6.0,3.5,9.7,0,0,0,0,1,1,0,0,1,0,0
2022,0.0042838389473943,4.0,2.2,6.1,1,0,0,0,0,1,0,1,0,0,0
2019,0.3864879261186397,4.0,2.0,5.7,1,0,0,0,0,1,0,1,0,0,0
2016,0.4781260045266166,4.0,2.0,6.1,0,0,0,0,1,1,0,0,1,0,0
2018,0.6235895238921374,4.0,2.2,7.5,1,0,0,0,0,1,0,1,0,0,0
2021,0.3457731179845649,4.0,1.6,6.8,0,0,0,0,1,1,0,0,1,0,0
2012,0.7781563757970313,4.0,1.6,7.3,0,0,0,0,1,1,0,0,1,0,0
2012,0.7776118816762476,4.0,2.0,7.8,0,0,0,1,0,0,1,0,0,0,1
2015,0.647986968609698,4.0,2.0,6.7,0,0,0,0,1,1,0,1,0,0,0
2019,0.3735488472747656,4.0,1.5,7.3,0,0,0,0,1,1,0,0,1,0,0
2018,0.7186317084032676,5.0,3.2,8.7,1,0,0,0,0,1,0,0,0,0,0
2016,0.1854897331893988,8.0,6.2,11.8,0,0,0,1,0,1,0,0,0,0,1
2018,0.4008903980789405,4.0,2.0,6.6,0,0,0,1,0,1,0,1,0,0,0
2021,0.3225681409542025,4.0,1.5,6.7,0,0,0,1,0,1,0,0,1,0,0
2007,0.7713729133393685,6.0,4.0,10.9,0,0,0,0,1,1,0,0,0,0,1
2014,0.821945758585212,8.0,4.1,9.2,1,0,0,0,0,1,0,1,0,0,0
2018,0.5443030627391738,4.0,2.4,6.8,0,0,0,0,1,1,0,0,1,0,0
2017,0.4118613546573031,4.0,1.6,7.1,0,0,0,0,1,1,0,0,1,0,0
2023,0.0554883096171092,4.0,1.6,7.1,0,0,0,0,1,1,0,1,0,0,0
2021,0.4168781321204932,4.0,2.4,8.6,1,0,0,0,0,1,0,0,0,0,0
2014,0.6419929374902307,4.0,2.4,7.9,0,0,0,0,1,1,0,0,1,0,0
2011,0.7838725982350847,4.0,2.0,6.4,1,0,0,0,0,0,1,1,0,0,0
2015,0.6793303164067043,4.0,2.0,7.1,0,0,0,0,1,1,0,1,0,0,0
2022,0.24013833737432,3.0,1.5,5.4,0,0,0,0,1,1,0,0,1,0,0
2019,0.5333151900957291,4.0,2.5,7.8,0,0,0,0,1,1,0,0,1,0,0
2014,0.8577453463168953,4.0,2.5,9.8,1,0,0,0,0,0,1,0,0,0,0
2013,0.7182651657174741,6.0,2.7,8.2,1,0,0,0,0,1,0,0,0,0,1
2023,0.0050501770822211,4.0,2.0,8.4,0,0,0,0,1,1,0,0,0,0,0
2017,0.5706831921181652,5.0,3.2,8.5,1,0,0,0,0,1,0,0,0,0,1
2020,0.414488142357056,4.0,2.0,7.6,0,0,0,1,0,1,0,0,0,0,0
2022,0.2595937208914752,3.0,1.5,4.9,0,0,0,0,1,1,0,0,1,0,0
2010,0.8051851005006838,4.0,2.0,7.9,0,0,0,0,1,1,0,0,1,0,0
2012,0.9001332254036432,4.0,2.5,9.9,1,0,0,0,0,1,0,0,0,0,0
2013,0.57606214637735,4.0,1.6,7.9,0,0,0,1,0,1,0,0,1,0,0
2022,0.0050501770822211,4.0,1.5,6.7,0,0,0,1,0,1,0,0,1,0,0
2019,0.4013945653847192,4.0,1.6,7.1,0,0,0,0,1,1,0,0,1,0,0
2017,0.6858795371156671,4.0,2.4,7.6,1,0,0,0,0,1,0,0,0,0,0
2013,0.8563773550466585,4.0,3.0,8.5,1,0,0,0,0,1,0,0,0,0,0
2008,0.8190991447849556,4.0,2.0,7.6,0,0,0,0,1,1,0,0,1,0,0
2019,0.4832328886652264,4.0,2.3,6.5,1,0,0,0,0,0,1,0,0,0,0
2021,0.4608555598350819,4.0,2.0,7.4,1,0,0,0,0,1,0,0,0,0,0
2021,0.2836918448645386,4.0,3.0,8.3,1,0,0,0,0,1,0,0,0,0,0
2015,0.60506380709092,4.0,2.0,6.6,0,0,0,0,1,1,0,0,1,0,0
2017,0.7359696064051305,4.0,2.4,6.8,0,0,0,0,1,1,0,0,1,0,0
2016,0.8817535361672864,5.0,3.2,9.2,1,0,0,0,0,1,0,0,0,0,0
2008,0.7325951451679736,4.0,1.8,8.2,0,0,0,1,0,1,0,0,0,0,1
2014,0.529006050295399,4.0,2.0,6.7,0,0,0,1,0,1,0,1,0,0,0
2018,0.3316146585314988,4.0,2.0,7.4,0,0,0,1,0,1,0,1,0,0,0
2018,0.4680707004666977,4.0,2.0,7.4,0,0,0,0,1,1,0,0,1,0,0
2021,0.5361766779884162,4.0,2.0,7.6,0,0,0,0,1,1,0,0,1,0,0
2020,0.5455299117962407,4.0,2.0,6.5,0,0,0,0,1,1,0,0,1,0,0
2018,0.6915477123638644,5.0,3.2,8.8,1,0,0,0,0,1,0,0,0,0,0
2020,0.4348342110408097,4.0,2.5,8.1,0,0,0,0,1,1,0,0,1,0,0
2014,0.859546435674063,4.0,2.5,8.1,0,0,0,0,1,1,0,1,0,0,0
2006,0.8287815447758156,4.0,1.8,7.8,0,0,0,0,1,1,0,0,1,0,0
2022,0.270231043280364,4.0,2.0,7.7,0,0,0,1,0,1,0,1,0,0,0
2022,0.0577067920363661,4.0,2.0,6.8,0,0,0,1,0,1,0,0,1,0,0
2015,0.3509737605242144,4.0,1.3,6.3,0,0,0,0,1,1,0,0,1,0,0
2021,0.3549228676156941,4.0,2.0,7.4,0,0,0,0,1,1,0,0,1,0,0
2020,0.2560439814346932,4.0,2.5,4.5,0,1,0,0,0,1,0,0,1,0,0
2016,0.482001743189393,4.0,2.0,7.8,0,0,0,1,0,0,1,0,0,0,1
2016,0.4701360955174953,4.0,2.0,7.2,0,0,0,1,0,1,0,1,0,0,0
2017,0.4064763756797797,4.0,2.5,7.8,0,0,0,0,1,1,0,0,1,0,0
2016,0.4386061387564439,4.0,2.0,6.1,0,0,0,0,1,1,0,0,1,0,0
2013,0.4806546793429038,4.0,2.0,7.8,0,0,0,1,0,0,1,0,0,0,1
2011,0.6957708401912919,4.0,2.4,9.3,0,0,0,0,1,1,0,0,0,0,0
2013,0.7364705405170237,6.0,2.7,8.2,1,0,0,0,0,1,0,0,0,0,1
2014,0.6224982138554781,4.0,2.0,5.8,0,0,0,0,1,0,1,0,1,0,0
2014,0.6720361944185972,6.0,3.0,7.4,1,0,0,0,0,1,0,1,0,0,0
2018,0.5417037156174079,4.0,2.0,7.4,0,0,0,0,1,1,0,0,1,0,0
2016,0.6638151156706582,4.0,2.8,7.6,1,0,0,0,0,0,1,0,0,0,0
2019,0.4825458072264741,4.0,1.5,7.3,0,0,0,0,1,1,0,0,1,0,0
2020,0.5244867807189765,4.0,2.5,4.7,0,1,0,0,0,1,0,0,1,0,0
2017,0.4160422098478223,4.0,1.5,6.5,0,0,0,1,0,1,0,0,1,0,0
2015,0.8505529686065285,4.0,2.0,8.5,0,0,0,1,0,1,0,1,0,0,0
2017,0.5132229772269751,6.0,3.0,6.4,1,0,0,0,0,1,0,1,0,0,0
2022,0.0061801278843698,4.0,1.5,8.1,0,0,0,1,0,1,0,0,1,0,0
2016,0.5397708304082273,4.0,2.0,7.2,0,0,0,1,0,1,0,1,0,0,0
2009,0.8508180642947339,4.0,1.8,7.7,0,0,0,0,1,1,0,0,1,0,0
2015,0.4674912986261902,4.0,2.5,6.5,0,0,0,0,1,0,1,0,1,0,0
2016,0.4532688814351547,4.0,1.8,6.1,0,0,0,0,1,1,0,0,1,0,0
2018,0.5180809824322716,4.0,2.5,8.4,0,0,0,0,1,1,0,0,1,0,0
2019,0.4642329918196326,4.0,2.2,7.7,1,0,0,0,0,1,0,0,1,0,0
2018,0.4201078586601269,4.0,2.4,6.8,0,0,0,0,1,1,0,0,1,0,0
2005,0.5490153552037951,4.0,2.0,8.9,0,0,0,1,0,1,0,0,0,0,1
2022,0.2844146481854898,4.0,1.3,5.7,0,0,0,1,0,1,0,0,1,0,0
2018,0.4665336780227308,4.0,2.5,4.2,0,1,0,0,0,1,0,0,1,0,0
2016,0.5254201841337163,6.0,3.6,9.5,0,0,0,0,1,1,0,0,0,0,1
2016,0.826687349025652,4.0,2.8,9.1,1,0,0,0,0,1,0,0,0,0,0
2008,0.7885453397269676,6.0,3.0,10.5,1,0,0,0,0,1,0,1,0,0,0
2023,0.0052891290118827,4.0,1.2,4.9,0,0,0,1,0,1,0,0,1,0,0
2011,0.8548547339123167,6.0,3.5,10.9,0,0,0,0,1,1,0,0,1,0,0
2009,0.8561257284300773,4.0,2.0,8.2,0,0,0,0,1,1,0,0,1,0,0
2019,0.5648219831850251,6.0,3.3,11.6,0,0,0,0,1,1,0,0,1,0,0
2018,0.4551497347527453,4.0,2.0,6.9,0,0,0,0,1,1,0,0,1,0,0
2016,0.6843500902969538,4.0,2.3,5.8,1,0,0,0,0,1,0,1,0,0,0
2020,0.4154539985214257,4.0,2.0,7.4,0,0,0,0,1,1,0,0,1,0,0
2021,0.2662725974661038,4.0,2.5,7.9,0,0,0,0,1,1,0,0,1,0,0
2020,0.6807849686465138,4.0,2.0,8.2,1,0,0,0,0,1,0,0,0,0,0
2020,0.2970560306410987,3.0,1.3,7.3,0,0,0,0,1,1,0,0,1,0,0
2017,0.5672744075109868,4.0,1.5,6.1,0,0,0,0,1,1,0,0,1,0,0
2012,0.8889708289154579,6.0,3.5,10.9,0,0,0,0,1,1,0,0,0,0,0
2019,0.6476936778178392,4.0,2.5,7.4,0,0,0,0,1,1,0,1,0,0,0
2019,0.4870149810862271,4.0,2.4,7.2,0,0,0,0,1,1,0,1,0,0,0
2013,0.6898364462788054,4.0,2.0,8.8,0,0,0,0,1,1,0,1,0,0,0
2021,0.4869211422693319,6.0,3.5,9.6,0,0,0,0,1,1,0,0,1,0,0
2023,0.0042838389473943,4.0,2.2,6.1,1,0,0,0,0,1,0,1,0,0,0
2016,0.595548649351308,4.0,1.6,7.7,0,0,0,0,1,1,0,1,0,0,0
2016,0.5799589761559761,4.0,2.1,4.5,1,0,0,0,0,1,0,0,0,0,1
2020,0.1691746559526297,3.0,1.5,4.9,0,0,0,0,1,1,0,0,1,0,0
2013,0.6985252849016939,8.0,6.0,11.5,0,0,0,1,0,1,0,0,0,0,1
2009,0.7403115794301082,6.0,4.0,10.5,0,0,0,0,1,1,0,0,0,0,1
2006,0.9728181306619004,4.0,3.2,9.1,1,0,0,0,0,0,1,0,0,0,0
2012,0.5932384776963526,4.0,1.6,6.7,0,0,0,1,0,1,0,0,1,0,0
2023,0.0065932440856379,4.0,2.2,8.6,1,0,0,0,0,1,0,0,0,0,0
2018,0.5677172480702702,6.0,3.5,9.1,0,0,0,0,1,1,0,0,1,0,0
2018,0.602290574021393,4.0,2.8,7.3,1,0,0,0,0,1,0,0,0,0,1
2018,0.5032791329206817,4.0,2.0,7.4,0,0,0,0,1,1,0,0,1,0,0
2010,0.9385707187195858,4.0,2.5,9.2,1,0,0,0,0,0,1,0,0,0,0
2022,0.1135309723802532,4.0,2.0,6.5,0,0,0,0,1,1,0,0,1,0,0
2013,0.7674553568601483,6.0,3.0,7.4,1,0,0,0,0,1,0,1,0,0,0
2012,0.8027173904983662,6.0,3.0,9.3,1,0,0,0,0,1,0,0,0,0,0
2006,0.8811343651325735,4.0,3.0,9.6,1,0,0,0,0,0,1,0,0,0,0
2018,0.6266047682728292,4.0,2.4,7.6,1,0,0,0,0,1,0,0,0,0,0
2015,0.6362531287798766,4.0,1.8,7.1,0,0,0,0,1,1,0,0,1,0,0
2018,0.7052323674158532,4.0,2.0,7.1,1,0,0,0,0,1,0,0,0,0,0
2014,0.7499869249016389,4.0,2.3,5.8,1,0,0,0,0,1,0,0,0,0,0
2013,0.4538705751676488,4.0,1.6,7.4,0,0,0,1,0,1,0,0,1,0,0
2014,0.7514510824582276,4.0,1.8,7.1,0,0,0,0,1,1,0,0,1,0,0
2019,0.432039158417933,4.0,1.4,5.3,0,0,0,1,0,1,0,0,1,0,0
2017,0.5384113928222078,4.0,2.5,7.3,0,0,0,1,0,1,0,1,0,0,0
2018,0.4834430202036409,4.0,2.0,9.8,0,0,0,1,0,1,0,0,1,0,0
2008,0.7272451985101883,4.0,1.8,7.3,0,0,0,0,1,0,1,0,1,0,0
2012,0.5942317017101313,4.0,1.6,7.5,0,0,0,1,0,1,0,0,1,0,0
2022,0.257938042116708,4.0,2.5,7.7,0,0,0,0,1,1,0,0,1,0,0
2018,0.406442934650965,4.0,2.8,8.6,1,0,0,0,0,1,0,0,0,0,0
2016,0.533226505434651,3.0,1.5,5.2,0,0,0,1,0,1,0,0,1,0,0
2018,0.4006020116616544,4.0,2.8,7.6,1,0,0,0,0,1,0,0,0,0,0
2018,0.516924811329868,4.0,2.0,7.5,0,0,0,1,0,1,0,1,0,0,0
2013,0.4821000721649047,4.0,1.8,6.9,0,0,0,0,1,1,0,0,1,0,0
2021,0.3237618168248877,4.0,2.0,7.4,0,0,0,0,1,1,0,0,1,0,0
2019,0.2019709862760724,8.0,5.0,12.7,0,0,0,1,0,1,0,0,0,0,1
2017,0.3110337935573833,4.0,2.0,5.6,0,0,0,1,0,1,0,0,1,0,0
2021,0.2988232302099266,4.0,1.5,7.3,0,0,0,0,1,1,0,0,1,0,0
2020,0.341736118050262,4.0,2.0,7.2,0,0,0,1,0,1,0,1,0,0,0
2022,0.2585817254205261,4.0,2.5,4.8,0,1,0,0,0,1,0,1,0,0,0
2012,0.6956212418360698,4.0,2.4,8.8,0,0,0,0,1,0,1,0,1,0,0
2017,0.6914797334385001,6.0,3.3,10.5,0,0,0,0,1,1,0,0,1,0,0
2013,0.9628064880757834,4.0,2.5,8.5,0,0,0,0,1,1,0,1,0,0,0
2003,0.7704149990481715,6.0,3.7,18.6,0,0,0,0,1,1,0,0,0,0,0
2011,0.4957650337149306,4.0,2.0,8.5,0,0,0,0,1,0,1,0,1,0,0
2021,0.2984397138375099,4.0,2.0,6.5,0,0,0,0,1,1,0,0,1,0,0
2019,0.4409627271460759,6.0,3.3,10.8,0,0,0,0,1,1,0,0,1,0,0
2018,0.5413420321799045,4.0,2.4,8.3,0,0,0,0,1,1,0,0,1,0,0
2019,0.4953007128897997,4.0,1.8,3.5,0,1,0,0,0,1,0,0,1,0,0
2016,0.4227385602302967,4.0,2.4,7.6,1,0,0,0,0,1,0,0,0,0,0
2008,0.6410727504772337,4.0,2.0,9.2,0,0,0,0,1,0,1,0,0,0,0
2014,0.8305624896808883,6.0,3.5,10.6,0,0,0,0,1,1,0,1,0,0,0
2020,0.4171265397600087,4.0,2.0,7.4,0,0,0,0,1,1,0,0,1,0,0
2021,0.2446818952631333,4.0,2.5,4.8,0,1,0,0,0,1,0,1,0,0,0
2018,0.531646658082103,6.0,3.5,9.6,0,0,0,1,0,1,0,1,0,0,0
2020,0.1337465879015477,4.0,2.0,7.2,0,0,0,0,1,1,0,0,1,0,0
2016,0.6813792493873863,4.0,2.0,7.9,0,0,0,0,1,1,0,0,1,0,0
2019,0.3761187098219071,4.0,2.5,7.8,0,0,0,0,1,1,0,0,1,0,0
2010,0.9058668827817729,4.0,2.4,9.3,0,0,0,0,1,1,0,0,0,0,0
2013,0.5938686626197334,6.0,3.5,11.6,0,0,0,0,1,1,0,0,0,0,0
2017,0.4194242738149294,4.0,3.0,7.2,1,0,0,0,0,0,1,0,0,0,1
2020,0.4440709752692919,4.0,2.5,8.3,0,0,0,0,1,1,0,0,0,0,0
2018,0.5526890496676244,4.0,2.0,7.4,0,0,0,0,1,1,0,0,1,0,0
2021,0.1570458983251307,4.0,1.8,4.1,0,1,0,0,0,1,0,0,1,0,0
2020,0.3718591064126418,4.0,2.4,7.2,0,0,0,0,1,1,0,1,0,0,0
2021,0.3465511561615002,4.0,1.6,7.2,0,0,0,0,1,1,0,0,1,0,0
2019,0.6665964180028081,4.0,2.0,7.1,1,0,0,0,0,1,0,0,0,0,0
2013,0.7563291031094037,6.0,2.7,8.2,1,0,0,0,0,1,0,0,0,0,1
2021,0.2294953437165209,4.0,2.0,7.4,1,0,0,0,0,1,0,0,0,0,0
2023,0.0143729831193352,4.0,1.2,5.8,0,0,0,0,1,1,0,0,1,0,0
2013,0.6496662317840802,4.0,1.5,4.4,1,0,0,0,0,1,0,0,1,0,0
2020,0.2063602591208131,4.0,2.0,7.4,0,0,0,0,1,1,0,0,1,0,0
2009,0.8456738391800598,4.0,1.6,7.5,0,0,0,0,1,0,1,0,1,0,0
2022,0.0982791110701679,4.0,1.3,6.1,0,0,0,1,0,1,0,0,1,0,0
2016,0.648842704790319,4.0,2.2,7.8,1,0,0,0,0,1,0,1,0,0,0
2015,0.5201808111499914,4.0,3.0,8.2,1,0,0,0,0,1,0,0,0,0,1
2021,0.4384088498754933,4.0,2.0,7.4,0,0,0,0,1,1,0,0,1,0,0
2020,0.4017796693407119,4.0,2.5,7.4,0,0,0,0,1,1,0,1,0,0,0
2011,0.6823422872237315,4.0,1.5,4.7,0,1,0,0,0,1,0,0,1,0,0
2019,0.312900764638973,4.0,2.5,7.4,0,0,0,0,1,1,0,1,0,0,0
2017,0.4255002769509216,4.0,2.0,5.5,0,0,0,1,0,1,0,0,1,0,0
2011,0.8508318076892614,6.0,3.0,8.5,0,0,0,1,0,1,0,0,0,0,1
2012,0.7927805136527946,4.0,2.5,7.8,0,0,0,0,1,1,0,0,1,0,0
2021,0.4223327615350608,4.0,2.5,4.7,0,1,0,0,0,1,0,0,1,0,0
2017,0.5205899992103856,4.0,2.0,5.4,1,0,0,0,0,1,0,1,0,0,0
2007,0.8064886478942677,4.0,2.4,9.6,0,0,0,0,1,0,1,0,0,0,0
2015,0.7010651974551543,4.0,1.7,5.6,1,0,0,0,0,1,0,0,1,0,0
2021,0.3013294951800166,4.0,2.8,7.9,1,0,0,0,0,1,0,0,0,0,0
2011,0.8867925787454336,6.0,3.0,10.5,0,0,0,1,0,1,0,1,0,0,0
2009,0.9092683860049212,4.0,3.0,8.4,1,0,0,0,0,0,1,0,0,0,0
2006,0.9125527444071408,6.0,3.3,12.3,0,0,0,0,1,1,0,0,0,0,0
2010,0.8555324479621227,4.0,2.5,9.1,1,0,0,0,0,0,1,0,0,0,0
2009,0.9001035735002747,4.0,2.4,10.6,0,0,0,1,0,1,0,0,0,0,1
2022,0.2030328481225596,6.0,3.6,12.4,0,0,0,0,1,1,0,0,0,0,0
2015,0.5037258656513532,4.0,2.0,7.3,0,0,0,1,0,1,0,0,0,0,0
2013,0.7117262742269004,4.0,2.0,8.4,0,0,0,0,1,1,0,0,1,0,0
2018,0.3944703206948278,4.0,2.4,8.3,0,0,0,0,1,1,0,0,1,0,0
